OR11J2P	
OR11J5P	
IGHD5OR15-5B	
IGHD4OR15-4B	
IGHD3OR15-3B	
IGHD2OR15-2B	
IGHD1OR15-1B	
FAM30C	
RP11-810K23.6	
BCAR1P2	
RN7SL400P	
RP11-854K16.3	
RP11-854K16.4	
BMS1P16	
NBEAP4	
RNU6-1235P	
RP11-275E15.2	
RP11-275E15.3	
LONRF2P4	
RP11-32B5.8	
CXADRP2	
RP11-32B5.5	
GRAMD4P6	
POTEB3	
MIR3118-3	
U6	
NF1P9	
MIR5701-2	
RP11-113C3.1	
OR11J1P	
RP11-294C11.7	
OR11K1BP	
OR1Q1BP	
OR4H6BP	
OR4M2B	
OR4N4C	
OR4N3BP	
RP11-294C11.6	
RP11-983G14.3	
RP11-294C11.4	
RP11-294C11.5	
RP11-294C11.2	
RP11-361C13.1	
MIR3118-4	
POTEB	
RNU6-631P	
ZNF519P3	
NF1P2	
MIR5701-3	
OR11J7P	
OR11J6P	
RP11-69H14.6	
OR11H3P	
RP11-69H14.10	
OR11K1P	
OR4Q1P	
OR4H6P	
OR4M2	
OR4N4	
OR4N3P	
RP11-2F9.4	
RPS8P10	
IGHV1OR15-1	
IGHV1OR15-3	
IGHV4OR15-8	
IGHV1OR15-4	
RP11-603B24.6	
MIR1268A	
RP11-603B24.2	
RP11-566K19.11	
RP11-566K19.8	
SPATA31E3P	
GOLGA8EP	
RN7SL545P	
RP11-566K19.12	
GOLGA6L22	
GOLGA8IP	
RN7SL495P	
RP11-1180F24.1	
RP11-1180F24.3	
AC138649.1	
RP11-26F2.2	
ELMO2P1	
GOLGA6L1	
RP11-467N20.6	
GOLGA8DP	
RN7SL106P	
ABCB10P1	
RP11-467N20.8	
MIR4509-1	
RP11-467N20.7	
RP11-566K19.9	
RP11-529J17.5	
RN7SL536P	
RP11-529J17.6	
MIR4508	
MKRN3-AS1	
NDN	
RNU6-741P	
PWRN2	
RP11-350A1.2	
RP11-682C24.1	
RPL5P1	
AC090602.2	
SNORD107	
SNORD64	
SNORD108	
RP11-701H24.3	
SNORD109A	
SNORD116-1	
SNORD116-2	
SNORD116-3	
SNORD116-4	
SNORD116-5	
SNORD116-6	
SNORD116-7	
SNORD116-8	
SNORD116-9	
SNORD116-10	
SNORD116-11	
SNORD116-12	
SNORD116-13	
SNORD116-14	
SNORD116-15	
SNORD116-16	
SNORD116-17	
SNORD116-18	
SNORD116-19	
SNORD116-20	
SNORD116-21	
SNORD116-22	
SNORD116-23	
RP11-701H24.10	
SNORD116-24	
SNORD116-25	
SNORD116-26	
SNORD116-27	
SNORD116-28	
SNORD116-29	
SNORD116-30	
SNORD115	
DMAC1P1	
SNORD115-1	
SNORD115-2	
SNORD115-3	
SNORD115-4	
SNORD115-5	
SNORD115-6	
SNORD115-7	
SNORD115-8	
SNORD115-9	
SNORD115-10	
SNORD115-11	
SNORD115-12	
SNORD115-13	
SNORD115-14	
SNORD115-15	
SNORD115-16	
SNORD115-17	
SNORD115-18	
SNORD115-19	
SNORD115-20	
SNORD115-21	
SNORD115-22	
SNORD115-23	
SNORD115-24	
SNORD115-25	
SNORD115-26	
SNORD115-27	
SNORD115-28	
SNORD115-29	
SNORD115-30	
SNORD115-31	
SNORD115-32	
SNORD115-33	
SNORD115-34	
SNORD115-35	
SNORD115-36	
SNORD115-37	
SNORD115-38	
SNORD115-39	
SNORD115-40	
SNORD115-41	
SNORD115-42	
SNORD115-43	
SNORD115-44	
SNORD115-45	
SNORD115-46	
SNORD115-47	
SNORD115-48	
SNORD109B	
AC023449.2	
RNA5SP390	
MIR4715	
RP11-446P9.1	
ENSG10010139016.1	
RP11-1084I9.2	
RP11-19A24.1	
RP11-345N11.1	
AC011196.3	
AC135999.2	
AC136896.2	
RNA5SP391	
SERPINE4P	
AC144833.1	
RP11-100M12.1	
RP11-30G8.1	
AC090696.2	
RPL5P32	
RPL41P2	
HERC2P1	
RP11-536P16.2	
RP11-483E23.2	
RP11-483E23.3	
GOLGA8F	
RN7SL238P	
ABCB10P3	
RP11-483E23.9	
RP11-483E23.10	
MIR4509-2	
RP11-536P16.6	
RP11-483E23.4	
RP11-483E23.5	
MIR4509-3	
RP11-536P16.5	
ABCB10P4	
GOLGA8G	
Metazoa_SRP	
RP11-536P16.4	
RP11-578F21.4	
RP11-483E23.7	
HERC2P11	
RP11-578F21.2	
GOLGA8M	
RN7SL719P	
GOLGA8M	
WHAMMP2	
RP11-578F21.9	
RP11-578F21.10	
AC055876.1	
RP11-578F21.13	
WI2-2334D6.1	
WI2-2413G8.1	
RP13-126C7.1	
ENSG10010135892.1	
CTD-3118D7.1	
RP11-300A12.2	
TUBBP8	
RP11-680F8.5	
RP11-680F8.1	
RP11-680F8.4	
HMGN2P5	
RP11-680F8.3	
RP11-143J24.1	
NCAPGP2	
SYNGR2P1	
CTD-2022H16.1	
GOLGA8J	
RN7SL673P	
DNM1P28	
U8	
GOLGA8T	
RN7SL469P	
DNM1P30	
RP11-932O9.3	
RP11-932O9.4	
LINC02249	
RP11-261B23.1	
RNU6-17P	
RP11-261B23.2	
RP11-382B18.1	
Y_RNA	
U8	
RP11-382B18.6	
RN7SL196P	
RP11-382B18.5	
AC026150.6	
RN7SL796P	
U8	
RP11-932O9.8	
RN7SL628P	
RP11-932O9.9	
Y_RNA	
RN7SL82P	
RP11-540B6.2	
RP11-540B6.3	
RNU6-466P	
MIR211	
UBE2CP4	
RP11-126F18.2	
DEPDC1P1	
RP11-456J20.2	
ENSG10010138017.1	
Y_RNA	
RP11-624A21.1	
RP13-395E19.4	
RNU6-18P	
RP13-395E19.2	
RP11-717I24.1	
RP13-395E19.5	
DNM1P31	
RN7SL185P	
U8	
DNM1P32	
GOLGA8O	
RN7SL539P	
RP11-632K20.8	
RP11-632K20.6	
RP11-632K20.2	
RP11-1000B6.7	
GOLGA8N	
RN7SL286P	
RP11-1000B6.5	
RP11-1000B6.9	
RP11-758N13.1	
GREM1	
RP11-758N13.3	
ENSG10010135272.1	
HNRNPA1P71	
RP11-12O16.1	
Y_RNA	
RP11-74D7.3	
RP11-74D7.1	
RPL32P2	
Y_RNA	
MIR1233-1	
RP11-602M11.4	
RP11-1H8.1	
FSCN1P1	
MIR1233-2	
RP11-1H8.4	
ENSG10010137661.1	
RP11-83J16.1	
RP11-463I20.1	
RP11-463I20.4	
RP11-323I15.3	
RP11-323I15.2	
PRELID1P4	
NUTF2P6	
MIR3942	
RP11-139F4.2	
HNRNPA1P45	
RP11-702M1.2	
MIR4510	
RP11-475A13.2	
COX6CP4	
TPST2P1	
U3	
MIR8063	
Y_RNA	
RP11-128A17.2	
Metazoa_SRP	
RP11-25H11.1	
AC109631.1	
THBS1-AS1	
Y_RNA	
H3P38	
RP11-521C20.5	
BMF-AS1	
RP11-133K1.12	
RP11-133K1.1	
RNA5SP392	
RP11-64K12.4	
RP11-64K12.9	
RP11-64K12.1	
RNU6-516P	
Metazoa_SRP	
RN7SL376P	
SUMO2P15	
CTD-2129N1.1	
ISCA1P4	
RP11-540O11.7	
CYCSP2	
RP11-129I12.3	
CIBAR1P1	
RN7SL497P	
RNU6-1169P	
ELOCP2	
MIR626	
RP11-107F6.4	
RNA5SP393	
MIR4310	
CTD-2382E5.6	
MIR627	
RNU6-188P	
MYL12BP1	
EIF4EBP2P2	
ENSG00000281269	
SPCS2P1	
Y_RNA	
ATP5PDP1	
RN7SL487P	
RNU6-554P	
RNU6-610P	
AC011330.13	
PDIA3P2	
RNU6-353P	
RNU6-354P	
MIR1282	
Y_RNA	
PIN4P1	
GAPDHP55	
Y_RNA	
CTD-2008A1.3	
CTD-2008A1.1	
Y_RNA	
RNU1-119P	
CTD-2014N11.2	
RNU6-1108P	
RNU6-1332P	
RNU6-966P	
RNU1-78P	
Y_RNA	
RP11-109D20.2	
CTD-2651B20.6	
CTD-2651B20.8	
ENSG10010136084.3	
H3P39	
CTD-2651B20.5	
RNU6-953P	
MIR147B	
SNORA41B	
DPPA5P2	
RP11-96O20.5	
Y_RNA	
CTD-2306A12.1	
RP11-315O8.1	
MTND5P40	
ENSG10010138905.1	
RNU6-1014P	
RN7SKP101	
RP11-627D16.2	
RP11-90J19.1	
RN7SKP139	
RP11-408J6.1	
RP11-142J21.1	
Y_RNA	
CTD-3247H4.3	
RP11-227D13.5	
RP11-227D13.2	
RP11-485O10.2	
Y_RNA	
RN7SL577P	
RP11-325E5.1	
Y_RNA	
NDUFAF4P1	
MIR4716	
RP11-325E5.4	
RN7SL307P	
RP11-295H24.5	
CTD-2647E9.1	
RNA5SP394	
Y_RNA	
RN7SL494P	
RNU6-94P	
CTD-3110H11.1	
MIR4712	
RNA5SP395	
RP11-562A8.1	
RN7SL354P	
RP11-507J18.5	
RP11-507J18.2	
RPL32P30	
MIR4713	
RP11-108K3.3	
MIR7973-2	
MIR7973-1	
RP11-108K3.5	
RP11-56B16.6	
Metazoa_SRP	
Y_RNA	
RNU6-90P	
CTD-2184D3.1	
Y_RNA	
MIR1266	
EEF1A1P22	
RNU2-53P	
RNU6-449P	
RP11-643A5.1	
RP11-390M11.1	
HNRNPA1P74	
RP11-139H15.5	
RP11-139H15.7	
RP11-139H15.6	
MIR628	
RP11-420M1.2	
RP11-291H24.1	
RN7SL568P	
CD24P2	
RP11-844G16.3	
RNU6-1287P	
HMGB1P33	
RP11-48G14.3	
Y_RNA	
RP11-31H5.2	
RP11-31H5.1	
RP11-323F24.4	
HNRNPA3P11	
SNORD13D	
NDUFB10P1	
RNU6-844P	
CTD-2515H24.3	
CTD-2515H24.1	
RP11-86K22.1	
RP11-86K22.2	
CTD-2330J20.2	
MTCO3P23	
MTND3P12	
RP11-925D8.3	
MTND5P32	
MTCYBP23	
RP11-925D8.1	
RP11-355N15.3	
RP11-355N15.2	
HMGB1P51	
RP11-123C21.1	
RN7SKP95	
RP11-123C21.3	
SNORD3P1	
ZNF444P1	
RP11-30K9.1	
RP11-313H3.1	
RP11-59H7.1	
RP11-59H7.4	
MIR2116	
RNU4-80P	
RNU6-212P	
Y_RNA	
RP11-112N19.1	
RP11-112N19.2	
RNA5SP396	
PIGHP1	
RPS3AP6	
NMNAT1P5	
MESTP2	
RP11-92C13.1	
RP11-745A24.1	
RP11-745A24.2	
RP11-745A24.3	
CYCSP38	
RP11-219B17.3	
ENSG10010137085.1	
RNA5SP397	
RP11-554D20.2	
RP11-39M21.2	
CTD-2026J24.1	
RP11-259A24.1	
RP11-162I7.2	
LINC02349	
NPM1P47	
RP11-1O10.1	
Metazoa_SRP	
RP11-299H22.4	
RP11-299H22.6	
RP11-299H22.7	
MIR8067	
MIR6085	
HMGN1P26	
RP11-625H11.2	
MIR190A	
RP11-244F12.1	
MIR422A	
RP11-111E14.2	
Y_RNA	
ENSG10010135706.1	
Y_RNA	
RP11-330L19.1	
RP11-330L19.2	
Y_RNA	
RNU6-549P	
AC100830.4	
AC100830.5	
MIR1272	
CTD-2017F17.1	
CTD-2017F17.2	
RP11-325L12.5	
RP11-325L12.6	
RP11-325L12.3	
RP11-628M2.1	
RNU6-686P	
SNORA24B	
RNU5A-1	
RP11-349G13.2	
RNU5B-1	
RP11-349G13.1	
Y_RNA	
RNU6-19P	
RP11-16E23.5	
SNORD13E	
MIR4511	
HNRNPA1P44	
U6	
MIR4311	
SCARNA14	
Y_RNA	
RPL9P25	
ATP5MFP6	
RPL35AP32	
MIR4512	
SNORD18C	
ENSG10010137917.1	
SNORD18B	
SNORD16	
SNORD18A	
HMGN2P47	
RPS24P16	
RNU6-1	
RP11-282M16.1	
HMGN2P40	
MIR4312	
RP11-809H16.3	
Y_RNA	
RP11-253M7.3	
U3	
RP11-279F6.2	
GEMIN8P1	
MIR629	
RNU6-745P	
RP11-64K10.1	
SALRNA3	
RP11-138H8.8	
RP11-138H8.4	
RPL5P3	
HMGB1P6	
RP11-592N21.1	
RP11-1123I8.1	
RNA5SP399	
EIF5A2P1	
RNU2-65P	
RPL12P35	
PHBP20	
MIR630	
RP11-1006G14.5	
RN7SL853P	
NPM1P42	
FKBP1AP2	
NPM1P43	
RP11-272D12.2	
RP11-8P11.4	
RP11-24D15.1	
RN7SL429P	
COMMD4P2	
Metazoa_SRP	
MIR6881	
CTD-2311M21.6	
ENSG10010135848.2	
CTD-3154N5.2	
MIR4513	
MIR6882	
RP11-151H2.3	
Y_RNA	
RP11-151H2.1	
Metazoa_SRP	
ENSG10010138527.1	
RPL36AP45	
RP11-69H7.3	
RP11-817O13.1	
GOLGA6C	
RN7SL489P	
GOLGA6D	
RN7SL327P	
RP11-817O13.9	
MIR631	
RPL13P4	
CTD-2562G15.2	
CTD-2323K18.3	
CTD-2323K18.2	
CTD-2026K11.5	
PPIAP47	
MIR4313	
RN7SL319P	
RN7SL510P	
Metazoa_SRP	
RP11-331H13.1	
MIR3713	
RN7SKP217	
RN7SL278P	
KRT8P23	
RP11-94P14.1	
RP11-741G21.1	
CTD-2071N1.2	
CTD-2071N1.1	
RN7SL214P	
SNORA63	
RP11-762H8.5	
RP11-5O23.1	
RP11-335K5.3	
RPL18P11	
RP11-160C18.5	
RP11-160C18.4	
RP11-1001M11.2	
RPL21P116	
RNU6-415P	
MIR184	
RP11-621H8.1	
RP11-591L14.2	
RP11-591L14.1	
RP11-38G5.3	
RNU6-667P	
RP11-81A1.11	
RP11-81A1.12	
RP11-81A1.3	
RP11-81A1.8	
RP11-81A1.7	
RP11-758M2.1	
Metazoa_SRP	
RP11-210M15.4	
RP11-379K22.3	
MIR5572	
RNU6-380P	
RP11-28H5.2	
MIR549A	
MIR4514	
RP11-775C24.5	
RP11-775C24.6	
ANP32BP3	
RP11-761I4.5	
CTD-2240J17.5	
CTD-2240J17.4	
RP11-597K23.1	
RNU1-77P	
RP11-652P10.2	
RPL9P9	
UBE2Q2P6	
RP13-608F4.5	
GOLGA6L17P	
DNM1P38	
SCARNA15	
FABP5P8	
MIR4515	
RNU6-401P	
TUBAP4	
RNU6-1339P	
RP11-342A23.2	
DNM1P41	
RP13-262C2.3	
UBE2Q2L	
CSPG4P11	
RN7SL331P	
UBE2Q2P8	
RN7SL417P	
RP11-182J1.13	
Metazoa_SRP	
UBE2Q2P12	
RP11-182J1.10	
RP11-182J1.11	
Metazoa_SRP	
RP11-245C17.2	
ENSG10010137853.1	
RNU6-339P	
RNU6-796P	
RP11-255M6.1	
RP11-561C5.1	
RN7SL428P	
RP11-561C5.7	
MIR7706	
RNU7-79P	
FABP5P9	
RP11-815J21.2	
RNU6-1280P	
MIR1276	
RP11-158M2.6	
RNU6-231P	
MIR548AP	
RP11-23A22.1	
RNA5SP400	
RP11-553E24.1	
ENSG10010136287.1	
AGBL1-AS1	
RP11-182L7.1	
RNU6-185P	
MED28P6	
RP11-97O12.5	
RP11-97O12.3	
MIR1179	
MIR7-2	
MIR3529	
RP11-343B18.2	
RP11-63A23.2	
KRT18P47	
RP11-320A16.1	
RP11-326A19.2	
RNU7-195P	
HMGB1P8	
RP11-326A19.5	
MIR6766	
CTD-2335A18.3	
MIR9-3	
RPL36AP43	
RNU6-132P	
MIR5094	
RP11-493E3.1	
MIR5009	
RNU6-1111P	
RNU7-111P	
RP11-493E3.2	
RP11-493E3.3	
MIR3174	
U7	
RN7SL346P	
RPS12P26	
RP11-697E2.7	
RP11-697E2.10	
RP11-697E2.11	
RP11-697E2.9	
RN7SL736P	
GABARAPL3	
NDUFA3P4	
CTD-3065B20.2	
HSPE1P3	
RP11-387D10.4	
SNORD18	
RN7SL363P	
Y_RNA	
AC068831.16	
AC068831.11	
AC068831.17	
AC068831.12	
RP11-692C24.3	
DUXAP6	
NPM1P5	
ENSG10010138671.1	
RP11-763K15.1	
RP11-386M24.6	
RP11-386M24.5	
RP11-386M24.10	
HMGN1P38	
RP11-386M24.1	
CTD-2313J17.3	
ASB9P1	
MIR3175	
RP11-94P2.1	
RP11-326A13.3	
SEPHS1P2	
RP11-76E17.1	
CTD-2643K12.1	
H3P40	
RP11-354B3.1	
RP11-4F5.2	
LINC02852	
RP11-57P19.1	
RP11-34L4.1	
CTD-2576F9.2	
CTD-2536I1.3	
CTD-2536I1.2	
RNU2-3P	
RP11-236L14.2	
RP11-327J17.8	
LINC02157	
MIR1469	
TUBAP12	
PGAM1P12	
RP11-522B15.1	
RP11-522B15.7	
RN7SKP254	
Metazoa_SRP	
CTD-2027G2.1	
FAM149B1P1	
RN7SKP181	
RN7SL677P	
RNA5SP401	
RP11-461F11.5	
RP11-753A21.3	
RP11-753A21.1	
U6	
RNU6-1186P	
RP11-183E24.1	
RP11-167B3.2	
RP11-719C20.1	
IRAIN	
RP11-35O15.2	
MIR4714	
HNRNPA1P62	
RP11-20G13.6	
RP11-20G13.4	
RPL7P5	
Y_RNA	
RN7SL484P	
RNA5SP402	
RP11-90E5.1	
RNU6-322P	
RP11-526I2.1	
RNU6-181P	
Y_RNA	
RP11-192M23.1	
RP11-66B24.3	
RP11-66B24.9	
RP11-14C10.3	
RP11-14C10.6	
RP11-14C10.4	
SNRPCP18	
RP11-14C10.2	
RNU6-807P	
RN7SL209P	
OR4F13P	
OR4F28P	
WBP1LP5	
AC140725.7	
OR4F4	
OR4G2P	
OR4G6P	
FAM138E	
AC140725.4	
MIR1302-10	
MIR6859-3	
DDX11L9	
MIR6859-4	
WASIR2	
Z69720.3	
Z69720.2	
HBZP1	
HBAP1	
Y_RNA	
HBQ1	
LA16c-OS12.2	
Z69890.1	
DECR2	
LA16c-359F1.1	
Y_RNA	
LINC00235	
MIR5587	
MIR3176	
LA16c-313D11.13	
LA16c-380A1.1	
LA16c-335H7.2	
MIR662	
LA16c-360A4.1	
RP11-161M6.5	
SSTR5	
RP11-616M22.11	
RP11-616M22.3	
RP11-616M22.12	
TPSB2	
TPSAB1	
RP11-616M22.5	
RP11-616M22.9	
LA16c-312E8.4	
LA16c-390E6.4	
LA16c-380F5.3	
LA16c-395F10.1	
LA16c-329F2.1	
MIR3177	
LA16c-361A3.3	
LINC00254	
LINC02124	
HS3ST6	
SNORA10	
SNORA64	
AC005363.9	
SNHG9	
SNORA78	
AC005363.11	
RN7SL219P	
MIR1225	
MIR6511B1	
Y_RNA	
MIR4516	
MIR3180-5	
SNHG19	
SNORD60	
ENSG10010134141.1	
MIR3677	
MIR940	
MIR4717	
RP11-715J22.1	
MIR6767	
RP11-715J22.3	
MIR6768	
MIR3178	
RP11-20I23.13	
RP11-20I23.7	
CTD-3126B10.5	
SNORA3C	
EIF1P4	
RPL23AP86	
LA16c-380H5.6	
RNU1-125P	
RNU1-22P	
LA16c-360H6.1	
LA16c-360H6.3	
RP11-433P17.1	
OR2C1	
MIR6126	
LA16c-306E5.1	
LA16c-390H2.1	
RP11-461A8.5	
RP11-95J11.1	
RP11-462G12.4	
RP11-95P2.4	
GLIS2-AS1	
RP11-295D4.1	
RP11-295D4.3	
VASN	
DNAJA3	
RP11-295D4.4	
RP11-295D4.5	
RP11-295D4.7	
NMRAL1	
HMOX2	
SUB1P3	
RN7SL850P	
Metazoa_SRP	
MIR6769A	
Metazoa_SRP	
RP11-10K17.3	
RP11-382N13.6	
RP11-382N13.4	
RPS3AP48	
SNRPCP20	
NPM1P3	
MIR8065	
RP11-19H6.1	
RP11-509E10.3	
RP11-185J20.1	
RP11-185J20.2	
RNU7-99P	
RNU6-457P	
RNU6-328P	
RP11-545E8.1	
RP11-441K8.1	
ENSG10010139761.1	
RP11-26O3.1	
ENSG10010134592.1	
LINC02152	
RP11-483K5.2	
RP11-483K5.3	
RP11-475D10.4	
RN7SL743P	
RNU7-63P	
RP11-475D10.5	
RP11-473I1.5	
RPL21P119	
LINC01177	
LINC01195	
RNA5SP403	
RNA5SP404	
RP11-297M9.3	
RP11-895K13.2	
IMPDH1P11	
RN7SL493P	
RP11-609N14.1	
RNU6-633P	
MTND6P33	
MTND4LP24	
MTND3P13	
RP11-876N24.1	
RP11-66H6.4	
HNRNPCP4	
TNP2	
PRM3	
ENSG10010137497.1	
PRM2	
PRM1	
MIR548H2	
Y_RNA	
CTD-3088G3.4	
Metazoa_SRP	
COX6CP1	
RP11-166B2.5	
RP11-166B2.9	
UBL5P4	
RP11-276H1.2	
ENSG10010139390.1	
CTD-3037G24.4	
CTD-3037G24.5	
MIR4718	
ENSG10010137125.1	
RPL35AP34	
AC003009.1	
TMF1P1	
RPS26P52	
LINC02186	
Y_RNA	
MIR193B	
MIR365A	
RN7SL274P	
RNU7-125P	
PLA2G10	
RP11-82O18.2	
NPIPA3	
RP11-719K4.3	
RP11-719K4.6	
RP11-680G24.1	
RP11-719K4.7	
MIR3179-1	
MIR3179-1	
MIR3670-1	
MIR3180-1	
MIR3180-1	
Y_RNA	
MIR6511A1	
MIR6770-1	
RP11-680G24.7	
RP11-680G24.4	
MIR1972-1	
RP11-680G24.6	
MIR6511B2	
Y_RNA	
MIR3180-4	
RP11-72I8.2	
CTB-193M12.1	
MIR6506	
MIR484	
CTB-193M12.3	
CTB-193M12.5	
AF001548.5	
AF001548.6	
AF001548.3	
RNU6-213P	
CTA-972D3.2	
RPL15P20	
RPL17P40	
RP11-517A5.7	
RP11-517A5.6	
RP11-517A5.5	
MIR3179-2	
MIR3670-2	
MIR3180-2	
MIR3180-2	
Y_RNA	
MIR6511A2	
MIR6770-2	
RP11-958N24.4	
MIR6511A3	
NPIPA7	
RP11-467M13.2	
RP11-14N9.2	
RP11-467M13.3	
RP11-14N9.3	
RP11-14N9.1	
RP11-419L9.1	
CTD-2576D5.1	
TCERG1P2	
CTD-2576D5.2	
RP11-1102P22.3	
RP11-1102P22.2	
RP11-567P19.1	
RP11-567P19.2	
RP11-916L7.1	
CTD-3229J4.1	
RPL7P47	
CTA-481E9.2	
RP11-164A6.1	
CTD-2036A2.1	
RP11-1212A22.7	
MIR6511A4	
RP11-1212A22.8	
MIR6770-3	
Y_RNA	
MIR3180-3	
MIR3180-3	
MIR3670-3	
MIR3179-3	
MIR3179-3	
MIR3670-4	
MIR3179-4	
RP11-457I16.4	
RNU6-1340P	
RP11-626G11.6	
CTA-363E6.1	
RNU4-46P	
CTA-363E6.7	
AC002550.6	
LARP7P2	
RP11-204E4.3	
SNRPEP3	
RP11-429K17.1	
CTD-3076M17.1	
RP11-143N13.2	
RP11-143N13.4	
RP11-143N13.3	
RNU6-944P	
ENSG10010135376.1	
AF001550.9	
CTD-2547E10.5	
MIR3680-1	
SLC7A5P2	
CTB-31N19.4	
ENSG10010134304.1	
RNU6-1005P	
RNU6-196P	
RP11-645C24.6	
RP11-645C24.4	
CTD-2649C14.3	
RP11-368J21.4	
RP11-105C19.2	
LINC02890	
RP11-20G6.1	
RN7SKP23	
SNORA75	
CCNYL7	
SUB1P4	
CTD-2196E14.5	
CTD-2196E14.8	
CTD-2385L22.1	
CTA-345G4.1	
MIR1273H	
CTA-113A6.2	
ENSG10010137619.1	
RNU7-24P	
SCML2P2	
RP11-266L9.6	
RP11-266L9.8	
RN7SL557P	
CTD-2547G23.2	
CYCSP39	
RP11-185O21.1	
MIR548W	
RNA5SP405	
HMGN2P3	
HSPE1P16	
RP11-142A12.1	
RP11-673P17.2	
EEF1A1P38	
CTD-2049O4.2	
Y_RNA	
RNU6-159P	
RNU6-1241P	
TPRKBP2	
ENSG10010137450.1	
RNY1P10	
RP11-57A19.6	
RP11-435I10.5	
MIR6862-1	
CDC37P2	
RP11-435I10.6	
RP11-57A19.5	
RP11-666O2.1	
RP11-666O2.2	
CDC37P1	
MIR6862-2	
RP11-1348G14.6	
RP11-1348G14.7	
MIR4721	
ENSG10010137899.1	
MIR4517	
RP11-264B17.5	
RP11-426C22.7	
RP11-426C22.8	
RP11-231C14.8	
RP11-345J4.6	
RP11-345J4.3	
RP11-345J4.4	
RP11-345J4.1	
RP11-231C14.5	
MIR3680-2	
SLC7A5P1	
RP11-368N21.1	
RN7SKP127	
AC009133.21	
CTD-2515O10.5	
BOLA2B	
RP11-347C12.9	
RP11-347C12.8	
RP11-347C12.11	
RP11-297C4.6	
SNORA80C	
Y_RNA	
Y_RNA	
RP11-297C4.3	
RNU7-61P	
RP11-297C4.1	
MIR4518	
AC002310.17	
RP11-146F11.4	
RP11-146F11.3	
RP11-146F11.2	
RNU6-416P	
RNU6-1043P	
SNORA30	
Metazoa_SRP	
RP11-2C24.7	
MIR4519	
MIR762	
RP11-1072A3.4	
RP11-388M20.2	
RP11-388M20.7	
NDUFA3P6	
PYDC1	
RP11-120K18.3	
COX6A2	
RP11-452L6.8	
AHSP	
CTD-2014E2.2	
VN1R64P	
VN1R65P	
CTD-2014E2.7	
YBX3P1	
RBM22P12	
CTD-2358C21.2	
CTD-2358C21.5	
VN1R67P	
VN1R3	
RBM22P13	
RP11-170L3.2	
RP11-170L3.4	
RP11-170L3.5	
RP11-170L3.7	
RP11-170L3.6	
IGHV1OR16-1	
RP11-1166P10.8	
IGHV1OR16-3	
IGHV3OR16-9	
RP11-1166P10.7	
RP11-56L13.8	
RP11-56L13.3	
RP11-17M15.1	
RP11-56L13.4	
ABHD17AP8	
RP11-56L13.6	
RP11-56L13.7	
TP53TG3D	
RP11-56L13.1	
RP11-1292F20.1	
RP11-17M15.2	
RP11-17M15.4	
ACTR3BP3	
PABPC1P13	
RP11-626K17.3	
RP11-626K17.2	
ABCD1P3	
FAM153DP	
RP11-652G5.2	
RP11-96K14.1	
RP11-586K12.11	
RP11-586K12.13	
RP11-586K12.10	
TP53TG3	
RP11-586K12.8	
RP11-586K12.7	
ABHD17AP7	
RP11-586K12.4	
RP11-586K12.5	
RP11-67H24.3	
RP11-586K12.2	
RP11-586K12.1	
RP11-67H24.2	
RP11-67H24.1	
RP11-989E6.1	
IGHV2OR16-5	
BCAP31P2	
SLC6A10P	
IGHV3OR16-15	
IGHV3OR16-6	
RP11-989E6.11	
RP11-19N8.2	
IGHV1OR16-2	
IGHV3OR16-10	
RP11-989E6.8	
IGHV1OR16-4	
IGHV3OR16-8	
RP11-19N8.4	
RP11-19N8.3	
RP11-19N8.7	
RP11-19N8.6	
ABHD17AP9	
RP11-1437A8.2	
RP11-1437A8.3	
TP53TG3C	
RP11-1437A8.4	
RP11-1437A8.6	
TP53TG3E	
RP11-1277H1.3	
TP53TG3B	
RP11-1437A8.5	
RP11-1437A8.7	
TP53TG3F	
RP11-23E10.7	
RP11-23E10.5	
RP11-23E10.3	
RP11-989E6.10	
RP11-23E10.2	
RP11-23E10.4	
ENPP7P13	
RP11-104C4.4	
IGHV3OR16-12	
RP11-104C4.2	
IGHV3OR16-13	
IGHV3OR16-17	
RP11-812E19.13	
RP11-812E19.12	
RP11-812E19.7	
IGHV3OR16-11	
RP11-812E19.10	
ARHGAP23P1	
IGHV3OR16-7	
RP11-812E19.5	
IGHV3OR16-16	
RP11-812E19.3	
RP11-812E19.14	
RP11-598D12.4	
BCAP31P1	
RP11-598D12.1	
RP11-598D12.5	
RP11-598D12.2	
CTD-2522B17.8	
DUX4L45	
PCMTD1P2	
DUX4L46	
DUX4L47	
LINC00273	
RNA5-8SP2	
CH17-342O10.1	
CH17-342O10.3	
CH17-342O10.2	
CTD-2144E22.9	
CTD-2144E22.14	
LINC02184	
CTD-2144E22.5	
CTD-2144E22.6	
CTD-2144E22.11	
CCNYL3	
CLUHP11	
NAMPTP3	
VN1R68P	
VN1R69P	
UBE2MP1	
SLC25A1P4	
RP11-244B22.7	
RP11-244B22.6	
TP53TG3GP	
RARRES2P5	
FRG2JP	
RARRES2P6	
AGGF1P8	
FRG2HP	
RARRES2P9	
AGGF1P9	
C2orf69P4	
FRG2GP	
AGGF1P4	
FRG2IP	
RARRES2P7	
AGGF1P5	
C2orf69P3	
RP11-80F22.16	
ZNF971P	
FRG2DP	
RARRES2P10	
AGGF1P6	
RP11-80F22.14	
C2orf69P2	
RP11-80F22.4	
RP11-80F22.15	
TP53TG3HP	
